DefaultSC.A1Gregorian,DefaultSC.EarthFixed.PlanetodeticLAT,DefaultSC.EarthFixed.PlanetodeticLON,DefaultSC.Earth.Altitude,DefaultSC.TrollsatC.X,DefaultSC.TrollsatC.Y,DefaultSC.TrollsatC.Z
13 Feb 2026 13:35:34.420,-9.770865762941892,-167.6816159398239,543.4265818944823,6766.224557116119,-1163.286380580781,-7325.599932625696
13 Feb 2026 13:35:44.420,-10.39822211598711,-167.8024418154325,543.502374836241,6779.172115074766,-1146.899062997851,-7251.798459283379
13 Feb 2026 13:35:54.420,-11.02552636207029,-167.9235823462078,543.582654826434,6791.285583781371,-1130.390192659324,-7177.883570028415
13 Feb 2026 13:36:04.420,-11.65277534403389,-168.0450583347162,543.667385396835,6802.563345907242,-1113.762958160508,-7103.864131867889
13 Feb 2026 13:36:14.420,-12.27996590122911,-168.1668909110012,543.7565280753734,6813.003889466956,-1097.02056179801,-7029.749028104186
13 Feb 2026 13:36:24.420,-12.90709486899524,-168.2891015662538,543.8500424056983,6822.605809057864,-1080.166216533401,-6955.547151688943
13 Feb 2026 13:36:34.420,-13.5341590780814,-168.411712166245,543.9478859677101,6831.367805262884,-1063.203147499246,-6881.267407788279
13 Feb 2026 13:36:44.420,-14.16115535400663,-168.5347449865965,544.050014399073,6839.288685146874,-1046.134590020856,-6806.918711801321
13 Feb 2026 13:36:54.420,-14.78808051635395,-168.6582227292233,544.156381417657,6846.367362236559,-1028.963790134125,-6732.509988196614
13 Feb 2026 13:37:04.420,-15.41493137799407,-168.7821685528548,544.2669388449394,6852.602856721724,-1011.694003574867,-6658.05016942443
13 Feb 2026 13:37:14.420,-16.04170474423362,-168.9066061045862,544.3816366303217,6857.994295708154,-994.3284944775639,-6583.548193899434
13 Feb 2026 13:37:24.420,-16.66839741188348,-169.0315595393679,544.5004228763546,6862.54091286009,-976.8705370491097,-6509.013008547294
13 Feb 2026 13:37:34.420,-17.29500616824146,-169.1570535603713,544.6232438648549,6866.242049127195,-959.3234120709944,-6434.453562183697
13 Feb 2026 13:37:44.420,-17.92152778998417,-169.2831134395811,544.7500440839085,6869.097152321443,-941.6904086946278,-6359.878808057538
13 Feb 2026 13:37:54.420,-18.54795904196221,-169.4097650607293,544.8807662557083,6871.105777423135,-923.9748224015717,-6285.297701865158
13 Feb 2026 13:38:04.420,-19.17429667589223,-169.5370349439559,545.015351365294,6872.267586474725,-906.1799554968907,-6210.719200590729
13 Feb 2026 13:38:14.420,-19.80053742893999,-169.6649502851232,545.1537386900518,6872.582348669591,-888.3091161018319,-6136.152261415227
13 Feb 2026 13:38:24.420,-20.4266780221868,-169.793538996753,545.2958658300704,6872.049940426446,-870.3656167842041,-6061.605839708702
13 Feb 2026 13:38:34.420,-21.05271515897257,-169.9228297375664,545.4416687392686,6870.670345209344,-852.3527765117815,-5987.088891538001
13 Feb 2026 13:38:44.420,-21.67864552310752,-170.0528519635705,545.591081757304,6868.443653734266,-834.2739167213232,-5912.610367110536
13 Feb 2026 13:38:54.420,-22.3044657769441,-170.1836359601155,545.7440376422501,6865.370063726374,-816.132363391452,-5838.179213283426
13 Feb 2026 13:39:04.420,-22.9301725593006,-170.3152128970759,545.9004676039713,6861.449880034676,-797.9314449544197,-5763.804371587092
13 Feb 2026 13:39:14.420,-23.55576248322692,-170.4476148652817,546.0603013382643,6856.683514424239,-779.6744929082342,-5689.494777072852
13 Feb 2026 13:39:24.420,-24.18123213360244,-170.5808749363624,546.2234670616517,6851.071485638182,-761.3648400997339,-5615.259357254547
13 Feb 2026 13:39:34.420,-24.80657806455516,-170.7150272054883,546.3898915468926,6844.614419124028,-743.0058207396039,-5541.107030068833
13 Feb 2026 13:39:44.420,-25.43179679669085,-170.8501068499823,546.5595001591219,6837.313047206158,-724.6007711804248,-5467.046706387133
13 Feb 2026 13:39:54.420,-26.05688481411974,-170.9861501908862,546.7322168926339,6829.168208683409,-706.1530263018534,-5393.087283535819
13 Feb 2026 13:40:04.420,-26.68183856126752,-171.1231947445535,546.9079644082922,6820.180848789248,-687.6659217032708,-5319.237647764628
13 Feb 2026 13:40:14.420,-27.3066544394565,-171.261279297296,547.0866640715167,6810.352019115468,-669.1427915830704,-5245.506672292878
13 Feb 2026 13:40:24.420,-27.93132880324165,-171.4004439626569,547.2682359908567,6799.682877325223,-650.5869693181756,-5171.90321617909
13 Feb 2026 13:40:34.420,-28.55585795648504,-171.5407302635395,547.4525990571201,6788.174687091242,-632.0017857909342,-5098.436123271209
13 Feb 2026 13:40:44.420,-29.18023814815122,-171.6821811987838,547.6396709830133,6775.828817673892,-613.3905693085753,-5025.114220212311
13 Feb 2026 13:40:54.420,-29.80446556780408,-171.824841327342,547.8293683433094,6762.646744252492,-594.7566466821477,-4951.946318880371
13 Feb 2026 13:41:04.420,-30.42853634078485,-171.968756857188,548.0216066154908,6748.630047013012,-576.1033392132082,-4878.941210055266
13 Feb 2026 13:41:14.420,-31.05244652304885,-172.1139757262214,548.2163002208672,6733.780411295818,-557.4339651422198,-4806.107665827683
13 Feb 2026 13:41:24.420,-31.67619209563719,-172.2605477083707,548.4133625661225,6718.099627331043,-538.7518375065251,-4733.454437680835
13 Feb 2026 13:41:34.420,-32.29976895875673,-172.4085245045662,548.6127060852878,6701.589589875403,-520.0602646886172,-4660.990255389833
13 Feb 2026 13:41:44.420,-32.92317292544074,-172.5579598610632,548.814242282122,6684.252298029684,-501.3625487982245,-4588.723825988034
13 Feb 2026 13:41:54.420,-33.54639971475922,-172.7089096736014,549.0178817728347,6666.089854661992,-482.6619856261318,-4516.663831827478
13 Feb 2026 13:42:04.420,-34.16944494454544,-172.861432119893,549.2235343292095,6647.104466953191,-463.9618653623782,-4444.818932951022
13 Feb 2026 13:42:14.420,-34.79230412360309,-173.0155877803229,549.4311089220118,6627.298444873536,-445.2654695301274,-4373.197760909138
13 Feb 2026 13:42:24.420,-35.41497264335401,-173.1714397803194,549.6405137647262,6606.674201627168,-426.5760723529801,-4301.808921131093
13 Feb 2026 13:42:34.420,-36.03744576888398,-173.3290539419019,549.8516563575768,6585.234253149794,-407.8969392704452,-4230.660991036999
13 Feb 2026 13:42:44.420,-36.65971862933987,-173.4884989320249,550.0644435317963,6562.981217684315,-389.2313273176845,-4159.762518977619
13 Feb 2026 13:42:54.420,-37.28178620762686,-173.6498464413555,550.2787814941557,6539.917815267618,-370.5824830263817,-4089.1220225194
13 Feb 2026 13:43:04.420,-37.90364332935021,-173.8131713535883,550.494575871674,6516.0468681238,-351.9536451017601,-4018.747990214647
13 Feb 2026 13:43:14.420,-38.52528465094057,-173.9785519483625,550.7117317565662,6491.371299072787,-333.3480396388308,-3948.648876359664
13 Feb 2026 13:43:24.420,-39.14670464689616,-174.1460700980036,550.9301537513193,6465.894131894928,-314.7688826501475,-3878.833102787509
13 Feb 2026 13:43:34.420,-39.76789759606861,-174.3158114921304,551.149746013949,6439.618490726945,-296.2193786333593,-3809.309057153916
13 Feb 2026 13:43:44.420,-40.3888575669123,-174.4878658782292,551.3704123033549,6412.547599643902,-277.702719696811,-3740.085091934757
13 Feb 2026 13:43:54.420,-41.00957840160929,-174.6623273063821,551.592056024796,6384.684782164733,-259.2220859093467,-3671.169523408246
13 Feb 2026 13:44:04.420,-41.63005369897276,-174.8392944125209,551.8145802754434,6356.033460525913,-240.7806431290605,-3602.570629887748
13 Feb 2026 13:44:14.420,-42.25027679602263,-175.018870701146,552.0378878899828,6326.597156412556,-222.381546238065,-3534.296653864859
13 Feb 2026 13:44:24.420,-42.87024074811576,-175.2011648712973,552.2618814862662,6296.379488653062,-204.0279335431089,-3466.355796304836
13 Feb 2026 13:44:34.420,-43.48993830750145,-175.3862911457929,552.4864635109652,6265.384173913738,-185.7229299836895,-3398.756218814282
13 Feb 2026 13:44:44.420,-44.10936190015885,-175.5743696479521,552.7115362852264,6233.615025920335,-167.4696450157824,-3331.506041887983
13 Feb 2026 13:44:54.420,-44.72850360075859,-175.7655267874766,552.9370020502893,6201.07595490562,-149.2711729392356,-3264.613343931279
13 Feb 2026 13:45:04.420,-45.3473551055731,-175.9598956910351,553.1627630130633,6167.770967090471,-131.1305920607644,-3198.086160303405
13 Feb 2026 13:45:14.420,-45.96590770314177,-176.1576166674031,553.3887213916187,6133.704163766931,-113.0509631287613,-3131.932481619037
13 Feb 2026 13:45:24.420,-46.5841522424754,-176.3588376972416,553.6147794605922,6098.879742229502,-95.03533263455965,-3066.160255782606
13 Feb 2026 13:45:34.420,-47.20207909856077,-176.5637149840342,553.8408395964943,6063.301992979626,-77.08672696993759,-3000.777382559865
13 Feb 2026 13:45:44.420,-47.81967813489863,-176.7724135295173,554.0668043228352,6026.975300618469,-59.20815581397166,-2935.791715638145
13 Feb 2026 13:45:54.420,-48.43693866277848,-176.985107780064,554.292576355153,5989.904142901239,-41.40261005536237,-2871.21106095071
13 Feb 2026 13:46:04.420,-49.05384939695886,-177.2019823083673,554.5180586458273,5952.093090124394,-23.67306208450792,-2807.043175751223
13 Feb 2026 13:46:14.420,-49.670398407383,-177.4232325687865,554.7431544287019,5913.546804519458,-6.022465006292078,-2743.295767700832
13 Feb 2026 13:46:24.420,-50.28657306651556,-177.649065719425,554.9677672634989,5874.27003918732,11.54624891915067,-2679.976493258544
13 Feb 2026 13:46:34.420,-50.90235999183649,-177.8797015047916,555.1918010800018,5834.267639221416,29.03016481184521,-2617.092959592212
13 Feb 2026 13:46:44.420,-51.51774498297078,-178.1153732395914,555.4151602219672,5793.544538438533,46.42639121844203,-2554.652719456294
13 Feb 2026 13:46:54.420,-52.1327129528688,-178.3563288616485,555.6377494907747,5752.105760468218,63.73205656529375,-2492.663273131922
13 Feb 2026 13:47:04.420,-52.74724785237706,-178.6028321057558,555.8594741887773,5709.956417648082,80.94431118861031,-2431.132066837567
13 Feb 2026 13:47:14.420,-53.36133258745675,-178.8551637673727,556.080240162345,5667.101710358039,98.06032698173058,-2370.066491860294
13 Feb 2026 13:47:24.420,-53.9749489282091,-179.1136231105196,556.2999538445792,5623.54692632229,115.0772986008617,-2309.473883687255
13 Feb 2026 13:47:34.420,-54.58807740875763,-179.3785293930779,556.5185222976543,5579.297439424578,131.9924440632174,-2249.361520499951
13 Feb 2026 13:47:44.420,-55.2006972169095,-179.6502235579731,556.7358532548369,5534.358710998667,148.8030020867779,-2189.736624942651
13 Feb 2026 13:47:54.420,-55.81278607237249,-179.9290700948378,556.9518551620795,5488.736286115498,165.5062378274099,-2130.606359337797
13 Feb 2026 13:48:04.420,-56.42432009213615,179.7845409209028,557.166437219239,5442.435794863903,182.0994392925036,-2071.977827492635
13 Feb 2026 13:48:14.420,-57.03527364143026,179.4901915559972,557.3795094208608,5395.462951095661,198.5799193084963,-2013.858073204018
13 Feb 2026 13:48:24.420,-57.64561916844983,179.187433529291,557.5909825965346,5347.823551712534,214.9450152131343,-1956.254079449878
13 Feb 2026 13:48:34.420,-58.25532702077407,178.8757854321748,557.8007684507966,5299.523475880471,231.1920899541235,-1899.172767567923
13 Feb 2026 13:48:44.420,-58.86436524110339,178.554729666961,558.0087796025718,5250.568683738917,247.3185327607736,-1842.620995862231
13 Feb 2026 13:48:54.420,-59.47269933958617,178.2237090321153,558.2149296241078,5200.965217849419,263.3217562657234,-1786.605561215905
13 Feb 2026 13:49:04.420,-60.08029203959295,177.8821229240285,558.4191330794492,5150.719199063159,279.1992024177937,-1731.133194670471
13 Feb 2026 13:49:14.420,-60.6871029933157,177.5293231185712,558.6213055623384,5099.836827987617,294.9483387723627,-1676.210563086824
13 Feb 2026 13:49:24.420,-61.29308846300216,177.1646090425133,558.8213637336685,5048.324383590689,310.5666603851588,-1621.84426775111
13 Feb 2026 13:49:34.420,-61.89820096297284,176.7872225099852,559.0192253582991,4996.188222445375,326.0516895541325,-1568.040843628944
13 Feb 2026 13:49:44.420,-62.50238885678547,176.3963418066496,559.214809341388,4943.434777863328,341.4009767989618,-1514.806758594493
13 Feb 2026 13:49:54.420,-63.1055959029889,175.9910750755494,559.4080357640987,4890.070558505853,356.6121016081236,-1462.148412155118
13 Feb 2026 13:50:04.420,-63.70776074181697,175.5704528719339,559.5988259187579,4836.102149985341,371.6826693570965,-1410.07213689744
13 Feb 2026 13:50:14.420,-64.30881631387945,175.1334197849288,559.7871023433909,4781.536210336927,386.6103173602039,-1358.584194453936
13 Feb 2026 13:50:24.420,-64.90868920036908,174.6788250059292,559.9727888556399,4726.3794716642,401.3927110635324,-1307.690777006586
13 Feb 2026 13:50:34.420,-65.50729887247486,174.20541165703,560.1558105860677,4670.638738612252,416.0275458521003,-1257.398006000088
13 Feb 2026 13:50:44.420,-66.10455683550697,173.7118047420415,560.3360940108232,4614.320887574781,430.5125468414943,-1207.711931460841
13 Feb 2026 13:50:54.420,-66.70036565062908,173.1964974719079,560.5135669836418,4557.432865753534,444.8454697367723,-1158.638531278922
13 Feb 2026 13:51:04.420,-67.29461781396614,172.6578357679785,560.6881587671915,4499.981689689279,459.0241015859176,-1110.183710059146
13 Feb 2026 13:51:14.420,-67.88719446910325,172.0940006250534,560.8598000637394,4441.974446958969,473.0462578180964,-1062.353300374118
13 Feb 2026 13:51:24.420,-68.4779639244821,171.5029880558207,561.0284230451334,4383.418291377052,486.909787793456,-1015.153059171402
13 Feb 2026 13:51:34.420,-69.06677994177346,170.8825862157587,561.1939613820878,4324.32044471204,500.6125715254638,-968.588669076659
13 Feb 2026 13:51:44.420,-69.6534797547687,170.2303492980319,561.3563502727557,4264.688195088375,514.152521089159,-922.6657372359132
13 Feb 2026 13:51:54.420,-70.23788177045562,169.5435677261308,561.5155264705672,4204.528896150128,527.5275805257028,-877.3897946975253
13 Feb 2026 13:52:04.420,-70.81978289445406,168.8192340584521,561.6714283113861,4143.849965447042,540.735727402056,-832.7662953772881
13 Feb 2026 13:52:14.420,-71.39895541156349,168.0540040207945,561.8239957398655,4082.65888601898,553.7749693589619,-788.8006169592732
13 Feb 2026 13:52:24.420,-71.97514333845282,167.2441519273877,561.9731703350908,4020.963201749539,566.6433497682275,-745.4980579931805
13 Feb 2026 13:52:34.420,-72.54805814909663,166.3855197659665,562.1188953354622,3958.770518917971,579.3389443467007,-702.8638388255498
13 Feb 2026 13:52:44.420,-73.1173737540051,165.4734590958746,562.2611156627891,3896.088504618559,591.8598624097284,-660.9031006102546
13 Feb 2026 13:52:54.420,-73.68272059120225,164.5027649320185,562.3997779456467,3832.924885769538,604.2042472625387,-619.6209047062076
13 Feb 2026 13:53:04.420,-74.24367865996687,163.4676008217496,562.5348305418929,3769.287448245246,616.3702761468413,-579.0222321261127
13 Feb 2026 13:53:14.420,-74.79976929749242,162.3614144065532,562.6662235604408,3705.184035056104,628.3561618252226,-539.1119825602949
13 Feb 2026 13:53:24.420,-75.35044546424538,161.1768431222917,562.7939088822031,3640.622548486333,640.1601485601524,-499.8949753412578
13 Feb 2026 13:53:34.420,-75.89508026718251,159.9056101473877,562.9178401802483,3575.61094451703,651.7805185735907,-461.3759466026746
13 Feb 2026 13:53:44.420,-76.43295341391975,158.5384117182012,563.0379729391161,3510.157234944157,663.2155880458969,-423.5595502818378
13 Feb 2026 13:53:54.420,-76.96323526078244,157.0647983607088,563.1542644733318,3444.269485533022,674.4637086214999,-386.4503571679683
13 Feb 2026 13:54:04.420,-77.48496810290263,155.4730550583768,563.2666739450833,3377.955815125295,685.5232673834079,-350.0528544087109
13 Feb 2026 13:54:14.420,-77.9970443712166,153.7500889606797,563.3751623810458,3311.224394598647,696.3926871850169,-314.3714449796769
13 Feb 2026 13:54:24.420,-78.498181475387,151.8813387341957,563.4796926884001,3244.083445025126,707.0704279399531,-279.4104468567712
13 Feb 2026 13:54:34.420,-78.98689320399151,149.8507275458721,563.5802296699967,3176.541239930576,717.5549826436821,-245.174093782592
13 Feb 2026 13:54:44.420,-79.46145792462642,147.640692637397,563.6767400386188,3108.606099422764,727.8448837692835,-211.6665328780243
13 Feb 2026 13:54:54.420,-79.91988440309342,145.2323391947415,563.7691924304236,3040.286392447952,737.9386992727085,-178.8918254521403
13 Feb 2026 13:55:04.420,-80.35987699548313,142.6057843609391,563.8575574175611,2971.590534854266,747.8350339749813,-146.8539461762335
13 Feb 2026 13:55:14.420,-80.77880338901802,139.7407774735495,563.9418075198546,2902.52698847394,757.5325295800583,-115.5567826589662
13 Feb 2026 13:55:24.420,-81.17367008643363,136.6176999551985,564.0219172156267,2833.104260042597,767.0298649296612,-85.00413497952036
13 Feb 2026 13:55:34.420,-81.54111345021255,133.2190532888992,564.0978629516958,2763.330899282275,776.3257572222734,-55.19971499101075
13 Feb 2026 13:55:44.420,-81.87741709417243,129.5315192587604,564.1696231524165,2693.21550128085,785.4189580547313,-26.14714688694778
13 Feb 2026 13:55:54.420,-82.17856899115486,125.5485996398823,564.237177670052,2622.766700358742,794.3082597163871,2.150034722080704
13 Feb 2026 13:56:04.420,-82.44037240304785,121.2736892568051,564.3005100935152,2551.993172448856,802.9924912253648,29.68838419736574
13 Feb 2026 13:56:14.420,-82.65862146065945,116.7232004566594,564.3596041808169,2480.903633079941,811.4705195790369,56.46454556855269
13 Feb 2026 13:56:24.420,-82.82934264563458,111.9290798804688,564.4144463417479,2409.506836455316,819.7412498086812,82.47525288302882
13 Feb 2026 13:56:34.420,-82.94908673307081,106.9398537119503,564.4650249952838,2337.811574247395,827.8036251898873,107.7173306367205
13 Feb 2026 13:56:44.420,-83.01523478147668,101.8193785299745,564.5113305732912,2265.826673794752,835.6566283166541,132.1876942783515
13 Feb 2026 13:56:54.420,-83.02626420904889,96.64290079317286,564.5533555233706,2193.561000406401,843.2992772538638,155.8833499057073
13 Feb 2026 13:57:04.420,-82.98191719845826,91.49079858764856,564.591094310791,2121.023451091473,850.730631659237,178.8013956845059
13 Feb 2026 13:57:14.420,-82.88323028225922,86.44119623469641,564.6245434195289,2048.222957029117,857.9497888809424,200.9390214465652
13 Feb 2026 13:57:24.420,-82.73241753328347,81.56308008778815,564.6537013524194,1975.168481482342,864.955885069335,222.2935092535577
13 Feb 2026 13:57:34.420,-82.53263666130553,76.91134627401728,564.6785686304311,1901.869018859816,871.7480952871983,242.8622336753419
13 Feb 2026 13:57:44.420,-82.28769171843905,72.52449569482584,564.6991477909751,1828.33359347498,878.3256335806625,262.6426621557313
13 Feb 2026 13:57:54.420,-82.00173005922942,68.42485449371225,564.7154439944361,1754.571257699516,884.6877540902693,281.6323553763139
13 Feb 2026 13:58:04.420,-81.67897789420053,64.62061641239896,564.7274626869412,1680.591094343162,890.8337471493654,299.828967163955
13 Feb 2026 13:58:14.420,-81.3235379914025,61.10882008607747,564.7352129674664,1606.402210199656,896.7629452917382,317.2302454241344
13 Feb 2026 13:58:24.420,-80.93925408266371,57.87850350786134,564.7387054085839,1532.01373860508,902.4747194152475,333.834031946405
13 Feb 2026 13:58:34.420,-80.52963408126331,54.91354427731846,564.7379525779779,1457.434837294746,907.9684797482674,349.6382628318972
13 Feb 2026 13:58:44.420,-80.09781868365096,52.1949551394867,564.7329690314673,1382.674687450515,913.2436760152436,364.6409686998163
13 Feb 2026 13:58:54.420,-79.64658136458962,49.70259139019481,564.7237713050272,1307.742492430465,918.2997973675465,378.8402749861784
13 Feb 2026 13:59:04.420,-79.17834784524753,47.41633162165804,564.7103779059544,1232.647475908202,923.1363735467033,392.2344021587356
13 Feb 2026 13:59:14.420,-78.69522605517396,45.31683525834077,564.692809303152,1157.398884211387,927.7529708454834,404.8216658692033
13 Feb 2026 13:59:24.420,-78.19904042112604,43.38598460044089,564.671087916513,1082.005979921969,932.1491981782383,416.6004773302212
13 Feb 2026 13:59:34.420,-77.69136658286239,41.60710501419799,564.6452381054369,1006.478044304421,936.324703121074,427.5693433947394
13 Feb 2026 13:59:44.420,-77.17356428466925,39.9650370956624,564.6152861564433,930.8243752176886,940.2791728335955,437.7268668119144
13 Feb 2026 13:59:54.420,-76.64680730350815,38.44611532270894,564.5812602699498,855.0542861307227,944.0123342573199,447.0717463673027
13 Feb 2026 14:00:04.420,-76.11210997816065,37.03809151290139,564.5431905461419,779.1771040434334,947.5239547364549,455.6027770853634
13 Feb 2026 14:00:14.420,-75.5703503202808,35.7300290570332,564.5011089700056,703.2021716647979,950.8138389349037,463.3188504404757
13 Feb 2026 14:00:24.420,-75.02228991491424,34.51218476938405,564.4550493955021,627.1388413999275,953.8818335689646,470.2189544313679
13 Feb 2026 14:00:34.420,-74.46859092518675,33.37588894409951,564.4050475288286,550.9964775018959,956.7278242985639,476.3021737604211
13 Feb 2026 14:00:44.420,-73.9098305514713,32.3134298349792,564.3511409109342,474.7844540884271,959.3517364539927,481.5676899704413
13 Feb 2026 14:00:54.420,-73.34651329062009,31.31794598498182,564.2933688990906,398.5121539409721,961.7535348947196,486.0147815894452
13 Feb 2026 14:01:04.420,-72.77908131532253,30.38332801140811,564.2317726476913,322.188967511853,963.9332242497808,489.6428241969018
13 Feb 2026 14:01:14.420,-72.20792325907416,29.50413027615546,564.1663950882157,245.8242906877765,965.8908495150214,492.4512904800043
13 Feb 2026 14:01:24.420,-71.63338165537834,28.67549227170492,564.0972809083123,169.4275275268897,967.6264925601511,494.4397506680701
13 Feb 2026 14:01:34.420,-71.05575924430572,27.89306909655241,564.0244765301668,93.00808338243775,969.1402774203212,495.6078720901592
13 Feb 2026 14:01:44.420,-70.47532432719079,27.15297029346211,563.9480300879613,16.57536763582308,970.4323668102594,495.9554195681002
13 Feb 2026 14:01:54.420,-69.89231532173523,26.45170617321664,563.8679914045861,-59.86120854425212,971.502962647276,495.4822554407763
13 Feb 2026 14:02:04.420,-69.30694464519271,25.78614083275636,563.7844119675847,-136.2922331994417,972.352306317944,494.1883395662405
13 Feb 2026 14:02:14.420,-68.71940203239456,25.15345104613574,563.6973449042544,-212.7082947922114,972.9806784720457,492.0737293820268
13 Feb 2026 14:02:24.420,-68.12985737775699,24.55109031626792,563.6068449560271,-289.0999843491721,973.3883996985563,489.138579783265
13 Feb 2026 14:02:34.420,-67.53846317566557,23.97675744689933,563.5129684520462,-365.4578927297119,973.5758271473059,485.383143767884
13 Feb 2026 14:02:44.420,-66.94535662134305,23.42836902090886,563.4157732820313,-441.7726175392958,973.5433595174871,480.8077715008208
13 Feb 2026 14:02:54.420,-66.35066142409022,22.90403531420237,563.3153188683673,-518.0347603778949,973.291433733626,475.4129109107813
13 Feb 2026 14:03:04.420,-65.75448937630766,22.40203915577525,563.2116661374876,-594.234929090583,972.8205253061037,469.199107569554
13 Feb 2026 14:03:14.420,-65.15694171466737,21.92081738536157,563.1048774905066,-670.3637387675473,972.1311486351003,462.1670046184436
13 Feb 2026 14:03:24.420,-64.55811030396173,21.45894453811582,562.9950167731586,-746.4118129557758,971.2238567296303,454.3173427525856
13 Feb 2026 14:03:34.420,-63.95807866930351,21.01511847699684,562.8821492450634,-822.3697858023741,970.0992417728909,445.6509599542243
13 Feb 2026 14:03:44.420,-63.35692289831584,20.58814773324328,562.7663415482402,-898.2282993274173,968.757931913146,436.1687923373964
13 Feb 2026 14:03:54.420,-62.75471243158961,20.17694030364544,562.6476616750351,-973.9780103308918,967.2005959241865,425.8718727216293
13 Feb 2026 14:04:04.420,-62.15151075688205,19.7804937565724,562.5261789353062,-1049.609587642959,965.4279400585763,414.7613314283872
13 Feb 2026 14:04:14.420,-61.5473760201871,19.39788644167755,562.4019639230046,-1125.113714370546,963.440708244477,402.8383960141001
13 Feb 2026 14:04:24.420,-60.94236156484556,19.02826970426422,562.2750884821407,-1200.481088873751,961.2396825014265,390.1043911129516
13 Feb 2026 14:04:34.420,-60.33651640821616,18.67086094021857,562.1456256720612,-1275.70242607824,958.8256822112149,376.560738378016
13 Feb 2026 14:04:44.420,-59.72988566404411,18.32493742652478,562.0136497321937,-1350.768459395778,956.1995653140043,362.2089560010733
13 Feb 2026 14:04:54.420,-59.12251091749567,17.98983080284136,561.8792360461639,-1425.669938229365,953.3622245446489,347.0506598187354
13 Feb 2026 14:05:04.420,-58.51443055884184,17.66492213760171,561.7424611053302,-1500.397634727446,950.3145921071413,331.0875613677574
13 Feb 2026 14:05:14.420,-57.90568008093882,17.34963752258577,561.6034024717774,-1574.942341074938,947.0576366510672,314.3214688818813
13 Feb 2026 14:05:24.420,-57.29629234494508,17.04344410281707,561.4621387407542,-1649.294871722149,943.5923633035569,296.7542868780662
13 Feb 2026 14:05:34.420,-56.68629781811168,16.74584652988256,561.3187495025913,-1723.446064355109,939.9198141286786,278.3880159221216
13 Feb 2026 14:05:44.420,-56.07572478696981,16.45638375078606,561.1733153040832,-1797.386781193702,936.0410672735351,259.2247524902048
13 Feb 2026 14:05:54.420,-55.46459954879992,16.17462613279485,561.0259176094041,-1871.107910891408,931.9572381542699,239.2666883453169
13 Feb 2026 14:06:04.420,-54.85294658389233,15.90017285632767,560.8766387605147,-1944.600366076967,927.6694757907431,218.5161118280025
13 Feb 2026 14:06:14.420,-54.24078871078617,15.63264955804453,560.7255619371281,-2017.855090019551,923.1789671544016,196.9754054363384
13 Feb 2026 14:06:24.420,-53.62814722639683,15.37170621019164,560.5727711162353,-2090.863053957966,918.4869343467791,174.6470470093406
13 Feb 2026 14:06:34.420,-53.01504203270392,15.11701517943718,560.4183510311595,-2163.615259298022,913.594634465689,151.533609166583
13 Feb 2026 14:06:44.420,-52.40149175146485,14.86826948484712,560.2623871302794,-2236.102738571327,908.5033601081673,127.6377589961825
13 Feb 2026 14:06:54.420,-51.78751382824167,14.62518119436796,560.1049655352699,-2308.316556711593,903.2144383934915,102.9622578355427
13 Feb 2026 14:07:04.420,-51.1731246268742,14.38747998539761,559.9461729990553,-2380.24781290254,897.7292322327116,77.50996049978778
13 Feb 2026 14:07:14.420,-50.55833951539785,14.15491181284667,559.7860968633577,-2451.887638270048,892.0491362912633,51.28381677984237
13 Feb 2026 14:07:24.420,-49.94317294428863,13.92723771245994,559.6248250159342,-2523.227202220393,886.1755819651542,24.28686849487929
13 Feb 2026 14:07:34.420,-49.32763851781559,13.70423269512024,559.4624458474873,-2594.257710021069,880.1100337995617,-3.477749082352943
13 Feb 2026 14:07:44.420,-48.7117490591919,13.48568473499667,559.2990482083078,-2664.970404854569,873.8539896783615,-32.00680796328993
13 Feb 2026 14:07:54.420,-48.09551667013879,13.27139385562745,559.1347213646095,-2735.356568780251,867.4089812691635,-61.29698782668038
13 Feb 2026 14:08:04.420,-47.47895278540755,13.06117127295493,558.9695549546395,-2805.407524727891,860.7765735407276,-91.34487673977162
13 Feb 2026 14:08:14.420,-46.86206822274598,12.85483862877592,558.8036389445515,-2875.11463443862,853.9583628701893,-122.1469698966263
13 Feb 2026 14:08:24.420,-46.24487322874209,12.65222726609824,558.6370635840394,-2944.469304198434,846.9559795968522,-153.6996724412577
13 Feb 2026 14:08:34.420,-45.62737752093206,12.45317758129517,558.4699193618417,-3013.46298278502,839.7710860170376,-185.9992982367771
13 Feb 2026 14:08:44.420,-45.00959032651902,12.25753841502554,558.3022969610074,-3082.087163351375,832.4053763933324,-219.0420706558785
13 Feb 2026 14:08:54.420,-44.39152041801202,12.06516649035274,558.1342872140785,-3150.333384550867,824.860576318603,-252.8241229707921
13 Feb 2026 14:09:04.420,-43.77317614606359,11.87592590700556,557.9659810580906,-3218.193231476234,817.138443188013,-287.3414988134919
13 Feb 2026 14:09:14.420,-43.15456546975568,11.68968765512365,557.7974694895183,-3285.658337709457,809.2407656530735,-322.5901531079909
13 Feb 2026 14:09:24.420,-42.53569598455834,11.50632918583282,557.6288435191018,-3352.720382854856,801.1693615754004,-358.5659503699924
13 Feb 2026 14:09:34.420,-41.91657494816346,11.32573399348152,557.4601941266592,-3419.371098808719,792.926080760024,-395.2646683837258
13 Feb 2026 14:09:44.420,-41.29720930437621,11.14779124881779,557.2916122158067,-3485.602267275861,784.5128029012467,-432.6819965396705
